date,time,temp
15/01/2021,01:27:38,25
15/01/2021,01:28:38,24
15/01/2021,01:30:31,20
15/01/2021,01:36:39,20
15/01/2021,01:40:06,19
15/01/2021,01:42:54,19
15/01/2021,01:44:22,18
15/01/2021,01:44:53,20
15/01/2021,01:48:42,22
15/01/2021,02:06:46,20
15/01/2021,02:07:53,25
15/01/2021,02:10:51,24
15/01/2021,02:19:26,20
15/01/2021,23:01:01,20
15/01/2021,23:01:51,22
18/01/2021,15:27:48,17
18/01/2021,15:28:03,21
18/01/2021,15:28:35,23
18/01/2021,18:24:07,5
18/01/2021,18:24:10,35
18/01/2021,18:24:13,1
21/01/2021,02:08:21,5
21/01/2021,02:08:27,66
21/01/2021,02:08:29,55
21/01/2021,02:13:06,5
